name,revenue
ZoomInfo,US$1.24 billion (2023)
e.l.f. Cosmetics,US$295 million (2017)[2][3]
Fresenius Medical Care,€19.40 billion (2022)
Astra International,US$17 billion (2018)
Bio-Techne,US$1.120 billion (2022)
RenaissanceRe,Revenue not found
Onto Innovation,US$556.5 million (2020)
Insurance Australia Group,A$11.8 billion (2017)[1]
Geely,US$60.40 billion (2022)[3]
Scentre Group,Revenue not found
Covestro,€18.0 billion (2022)[1]
Orient Overseas Container Line,Revenue not found
AEGON,"€25,657 billion[1] (2020)"
Daiwa Securities Group,Revenue not found
DocuSign,US$2.76 billion (2024)
ARC Resources,$697.4 million CAD (2019)
UWM Holdings,Info box not found
ASUS,NT$537.2 billion (2022)[1]
Edenred,€1.627 billion (2021)
United Spirits,"₹11,321 crore (US$1.4 billion) (FY24)[1]"
China Resources Beer,Revenue not found
Chesapeake Energy,US$5.809 billion (2021)
Smith & Nephew,"$5,549 million (2023)[5]"
AngloGold Ashanti,US$4.400 billion (2020)
New China Life Insurance,CN¥157.918 billion (2015)
Apache Corporation,US$7.985 billion (2021)
Stora Enso,€9.396 billion (2023)[6]
Tetra Tech,US$3.1 billion (2019)
Shionogi,¥ 426.684 billion (2022)[1]
Suntory,Revenue not found
Powszechny Zakład Ubezpieczeń,€8.6 billion (2019)[1]
Vivendi,€10.5 billion[2] (2023)
Ahli United Bank,Revenue not found
Interpublic Group,US$10.9 billion[2] (2023)
Bank of Ireland Group,Info box not found
Boston Properties,US$3.274 billion (2023)
Chord Energy,Revenue not found
Jefferies Financial Group,US$4.7 billion (2023)
CAVA Group,Info box not found
NICE,Revenue not found
Swatch,Revenue not found
ICICI Lombard,"₹18,094.90 crore (US$2.2 billion) (2023)[1]"
IDBI Bank,"₹30,370 crore (US$3.6 billion) (2024)[3]"
ASICS Corporation,¥570.4 billion (2023)
Vanke,US$53.253 billion (2020)
Computershare,Revenue not found
EPAM Systems,US$4.69 billion (2023)
Molson Coors,US$13.8 billion (2023)[1]
Bank Negara Indonesia,IDR 36.6 trillion (2019)[3]
Tsingtao,Revenue not found
Zillow,US$1.95 billion (2023)
Telia Company,SEK 90.827 billion€8.547 bilion (2022)[1]
Apollo Hospitals,"₹19,059 crore (US$2.3 billion) (FY24)[3]"
Akbank,₺21.9 billion (2019)
Arab National Bank,Revenue not found
Fisher & Paykel Healthcare,NZ$1263 million (2020)
Reece Group,$6.3 billion (2021)
EVE Energy,Info box not found
Birkenstock,€1.49 billion (2023)
AkzoNobel,€10.668 billion (2023)[1]
Hotai Motor,8.62 billion USD (Consolidated 23.1 billion USD) (2021)
SharkNinja,Revenue not found
Lincoln Electric,US$3.76 billion (2022)
Kirin Holdings,Revenue not found
Huazhu Hotels,Revenue not found
International Consolidated Airlines,€29.453 billion (2023)[2]
Ralph Lauren,Revenue not found
Chewy,US$11.1 billion (2023)
Indian Hotels Company,"₹6,951 crore (US$830 million) (FY24)[2]"
Curtiss-Wright,US$2.845 Billion (Fiscal Year Ended 31 December 2023)[1]
Mankind Pharma,"₹10,335 crore (US$1.2 billion) (FY24)[3]"
Bank of the Philippine Islands,₱101.92 billion[1] (2020)
GameStop,US$5.27 billion (2023)
Charles River Laboratories,US$4.13 billion (2023)
Chow Tai Fook,Revenue not found
Accor,€5.1 billion (2023)[2]
Antero Resources,US$4.619 billion (2021)
Universal Display Corporation,Revenue not found
Taiwan Mobile,Revenue not found
Grupo ACS,€27.8 billion (2021)[1]
Churchill Downs,Revenue not found
China Eastern Airlines,CN¥85.25 billion (2012)[3]
ASR Nederland,Info box not found
B3,Info box not found
Banco BPM,€4.293 billion (2019)
Skechers,US$8 billion (2023)
Vodacom,"R98.302 billion (US$6.65 billion, 
2021)R90.746 billion (US$6.14 billion, 2020)[1]"
Coherent,US$1.23 billion (2020)
Catalent,US$4.26 billion (2023)
Coca-Cola Consolidated,US$4.324 billion[2] (2017)
Enel Américas,"US$ 4,825 million (2022)"
Service Corporation International,"US$4,143 million (2021)[2]"
Ayala Corporation,₱141.6 billion (2021)[5]
Meridian Energy,"NZ$2,319 million (2017)[2]"
Euronext,"884,300,000 Euro (2020)"
American Financial Group,US$7.04 billion (2022)[1]
Sinopac Financial Holdings,Info box not found
Admiral Group,"£3,486.1 million (2023)[1]"
Allegion,US$3.27 Billion[1] (2022)
Insmed,Info box not found
East West Bancorp,Revenue not found
Far EasTone,Revenue not found
Procore,US$1 billion (2023)[1]
WPP,Info box not found
Carrefour,"€81.25 billion (2021)[3][1]
 35.28 billion (France)
 21.28 billion (Europe)
 13.89 billion (Latam)
 2.49 billion (Taiwan)"
Essential Utilities,"US$1,878M (2021)[1]"
Link REIT,HK$ 10.744 billion [1]
Türkiye Petrol Rafinerileri,"₺ 41,385 billion (2011)[3]"
Performance Food Group,"US$30.398 Billion (Fiscal Year Ended July 3, 2021)[1]"
CubeSmart,US$1.009 billion (2022)
F5 Networks,US$2.81 billion (2023)
Empresas Copec,US$ 22.7 billion (2012)
China Zheshang Bank,Revenue not found
BİM Birleşik Mağazalar,Info box not found
Brenntag,19.4 billion EUR (2022)[1]
Teleflex,US$2.448 billion in FY2018
Hai Di Lao Hot Pot,Info box not found
Amkor Technology,US$6.50 billion (2023)
INWIT,"785,149,790 Euro (2021)"
Kunlun Energy Company,Info box not found
Longfor Group,Info box not found
Swire Properties,Revenue not found
Jones Lang LaSalle,US$20.76 billion (2023)
Advantech,Info box not found
Intertek,"£3,328.7 million (2023)[2]"
Accton Technology,Info box not found
Sabesp,US$ 4.4 billion (2017)[1]
Wynn Resorts,US$3.7 billion (2022)
Sysmex,"JPY 253.1 billion (FY 2015)
                        (US$ 2.2 billion) (FY 2015)"
Penske Automotive,US$22.8 billion (2019)
JDE Peet's,€7.0 billion (2021)
Yamaha Motor,"2,414,759,000,000 yen (2023)"
MakeMyTrip,US$593.0 million (2023)[1]
Stantec,CAD $4.28 billion (2018)$4.827 billion (2019)
Dino Polska,"25,666,255,000 złoty (2023)"
Trelleborg AB,34 billion kr (2023)[1]
Huntington Ingalls Industries,US$10.8 billion (2023)
TD Synnex,Revenue not found
Yageo,Revenue not found
Konami Holdings,¥ 262.8 billion[1] (2020)
Melrose Industries,"£3,350 million (2023)[2]"
Evonik Industries,€12.199 billion (2017)[1]
Yaskawa,"JPY 448.5 billion (FY 2018)
                        (US$ 4.05 billion) (FY 2018)"
Twilio,US$4.154 billion (2023)
Saputo,Info box not found
kyowa Kirin,"$ 2.99 billion USD (FY 2022)
                    (¥  398.4 billion JPY) (FY 2022)"
Brookfield Property Partners,"US$62.752 Billion (Fiscal Year Ended December 31, 2020)[6]"
Wistron Corporation,NT$836 billion for FY2017[1]
Lupin Limited,"₹19,656 crore (US$2.4 billion) (FY24)[7]"
FinecoBank,Revenue not found
Oil India,"₹41,758 crore (US$5.0 billion) (2023) [1]"
Unum,US$11.991 billion (2022)
Walgreens Boots Alliance,US$139.1 billion (2023)
Zealand Pharma,Revenue not found
Rational AG,€ 779.9  million (2021)[1]
Emera,Can$6.5 Billion (2018)[1]
CACI,US$4.35 billion (2017)[2]
Eurofins Scientific,€6.515 billion (2023)[2]
JFE Holdings,"JPY 3,308 billion (FY 2016)
           (US$ 30.5 billion) (FY 2016)"
Futu Holdings,Revenue not found
GBL,Info box not found
Red Eléctrica,€2.13 billion (2023)[1]
CCL Industries,4.0 billion C$ (2016) [2]
Murphy USA,Revenue not found
Volvo Car,Info box not found
Bruker,US$2.96 billion (2023)
Barry Callebaut,"8,470,500,000 Swiss franc (2022/2023)"
Sanlam,Revenue not found
The Toro Company,US$4.51 billion (2022)[2]
Wharf Holdings,Revenue not found
Bharat Forge,"₹10,460 crore (US$1.3 billion)[5] (FY22)"
Globus Medical,US$712 million (2018) [2]
Ecopro,Info box not found
Astera Labs,Info box not found
Tapestry,US$6.67 billion (2024)
Houlihan Lokey,US$1.91 billion (2024)
XP Inc.,Revenue not found
Getlink,€1.085 billion (2019)[1]
Aisin Seiki,"¥3.917 Trillion (Fiscal Year Ended March 31, 2022)[1]"
Weatherford International,US$9.433 billion (2015) US$14.91 billion (2014)
Supreme Industries,"₹9,201 crore (US$1.1 billion) (FY23)[3]"
ENN Energy,"RMB60,698 million (2018)"
Eiffage,€18.721 billion (2021)[1]
Gjensidige Forsikring,NOK 24.16 billion (2015)[1]
LG Corp,KRW 83.5 trillion (approx. US$62.32 billion) (2023)[1]
Severn Trent,"£2,165.1 million (2023)[1]"
Informatica,US$1.595 billion (2023)
Korea Electric Power,KRW 58.95 trillion  (2015)[1]
Banque Cantonale Vaudoise,Revenue not found
Chailease Holding,Info box not found
TKO Group,US$1.67 billion (2023)[1]
Dixon Technologies,"₹17,960 crore (US$2.2 billion) (FY24)[1]"
MKS Instruments,Revenue not found
AppFolio,US$620 million (2023)
Sino Land,Revenue not found
Toppan,"$  15.793 billion (FY 2012)
                   (¥ 1,502 billion) (FY 2012)"
Lundin Mining,Revenue not found
Doosan Enerbility,US$ 7.67 billion (2011)
Regal Rexnord,US$6.25 billion (2023)
Celcomdigi,Info box not found
Qiagen,US$1.97 billion (2023)
Yes Bank,₹329.61 billion (US$3.9 billion) (2024) [2]
Metso,€3.6 billion (2019)[1]
Grupo Aeroportuario del Sureste,"US$ 1,298.8 million (2022)"
Roku,Revenue not found
Crocs,US$2.313B (2021)
Cemex,US$ 13 billion (2020)
Vår Energi,"2,750,000,000 United States dollar (2019)"
Ubiquiti,US$1.692 billion (2022)[2]
Affirm,US$1.59 billion (2023)
Gap Inc.,US$15.616 billion(2022)[1]
YTL Corporation Berhad,RM 29.62 billion (2023)
MinebeaMitsumi,$  8.999 billion (FY 2020)
Idemitsu Kosan,US$38.58 billion (2014)
Swedish Orphan Biovitrum,SEK 18.8 bn (2022)[1]
PhosAgro,$5.71 billion[1] (2021)
Chubu Electric Power,"¥3.61 trillion (FY, 2023, consolidated)"
NIBE Industrier,Info box not found
Hanwha Aerospace,₩6.5396 trillion[2] (2022)
The Mosaic Company,US$13.69 billion (2023)
ANA Holdings,¥1.020 trillion (2022)[5]
West Japan Railway,"¥1,298,913 million (FY 2013)[3]"
U.S. Steel,US$18.053 billion (2023)[6]
Suzlon,"₹4,187.33 crore (US$500 million) (2021)"
Aurobindo Pharma,"₹29,002 crore (US$3.5 billion) (FY24)[3]"
InPost,Revenue not found
Crown Holdings,US$12.0 billion (2023)
Aramark,US$18.9 billion (2023)
Indian Bank,"₹63,481 crore (US$7.6 billion) (2024)"
Torrent Power,"₹25,694 crore (US$3.1 billion) (2023)"
Pegatron,NT$1.21 trillion (2015)[2]
BWX Technologies,"1,070,000,000 United States dollar (2018)"
Persistent Systems,"₹9,821 crore (US$1.2 billion) (FY24)[2]"
Hochtief,€21.377 billion (2021) [2][3]
Hong Kong Telecom,HK$33.3 billion (2017)
Autoliv,US$7.45 billion (2020)[1]
Osaka Gas,"¥1,294,781 million (2012)[* 1]¥1,187,142 million (2011)"
Realtek,NT$111.8 billion (2022)[1]
Muthoot Finance,"₹12,237 crore (US$1.5 billion) (FY22)[1]"
HealthSouth,US$4.605 billion (2019)
Wix.com,US$1.562 billion (2023)
Mondi,"€7,330 million (2023)[1]"
China Oilfield Services,Revenue not found
KBR,US$6.564 billion (2022)
SEI Investments,Revenue not found
WH Group,US$24.1 billion[1]
Omega Healthcare,Info box not found
New York Times,Revenue not found
Tōkyō Gas,Info box not found
ageas,€17.1 billion (2023)[1]
Lattice Semiconductor,US$737 million (2023)
Fastighets AB Balder,Info box not found
Pinnacle West Capital,US$3.565 billion (2017)
Lotus Bakeries,Revenue not found
Samsung Electro-Mechanics,"US$ 6,944 million (2019)"
Stifel,US$5.16 billion (2023)
GlobalWafers,Revenue not found
Shoprite,Info box not found
Assurant,US$11.1 billion (2023)
Unimicron,"TWD 64,992.8 Millions (2017)[1]"
Royal Gold,$498.82 mil'20[1]17.9%
United Utilities,"£1,824.4 million (2023)[1]"
First Horizon National,Revenue not found
SRF Limited,"₹14,870 crore (US$1.8 billion) (FY23)[1]"
China Resources Gas Group,Info box not found
Banca Mediolanum,Revenue not found
Descartes Systems,Info box not found
True Corporation,140.94 billion baht (2019)[2]
GitLab,US$424.3	million (2022)[2]
Coty,US$9.4 billion (2018)[1]
Federal Realty Investment Trust,$951 million (2021)
Hindustan Petroleum,"₹463,886.08 crore (US$56 billion) (2024)[2]"
Mowi,NOK 27.88 billion (2015)[1]
Aselsan,₺35.3 billion (2022)
OpenText,US$5.77 billion (2024)
Legend Biotech,Info box not found
Duolingo,US$531 million (2023)
Range Resources,US$2.930 billion (2021)
Paycom,US$1.66 billion (2023)
Sprouts Farmers Market,US$6.837 billion (2023) [1]
Ooredoo,US$6.23bn  (2022)[1]
Henry Schein,US$12.3 billion (2023)[2]
China Development Financial,Info box not found
Sinopharm,CN¥247.110 billion (2014)
Zhuzhou CRRC Times Electric,Revenue not found
Crane Co.,US$3.0 billion (2021)
Old Republic International,Revenue not found
Kasikornbank,"185,002 million baht (2023)"
Zoomlion,Revenue not found
Wharf REIC,"HK$016,043 million (2019)"
Endeavor Group,Info box not found
MTN Group,"R179.361  billion (US$12.14 billion, 2020)R151.460 billion (US$10.25 billion, 2019)[1]"
Alstom,€15.47 billion (2022)
Elbit Systems,US$5.28 billion (2021)
Nexi,"€3,26 billion [2] (2022)"
LATAM Airlines,US$5.7 billion (2011)
Caesars Entertainment,$11.5 billion[1] (2023)
Amplifon,"€ 1,372.7 million (2018) [1] (2018)"
Altair Engineering,US$601.63 million (2023)
Hikari Tsushin,Info box not found
Evercore,US$2.44 billion (2023)[1]
Tempur Sealy,US$4.930 billion (FY 2021)[1]
IMCD,Revenue not found
Primerica,US$ 2.71 billion (2021)
General Insurance Corporation of India,"₹47,751 crore (US$5.7 billion) (2023)[3]"
Knight-Swift,US$5.99 billion (2021)
Mitsubishi Chemical Holdings,"¥2,515,076 million (March 2010) [1]"
Localiza,US$ 2.0 billion (2018)[1]
CTS Eventim,"2,358,550,000 Euro (2023)"
Thai Beverage,253.48 billion baht (2020) [2]
Woori Financial Group,Revenue not found
Korea Zinc,₩11.2194 trillion[1] (2022)
Rexel,€19.2 billion (2023)
ASX,Revenue not found
Orkla,Info box not found
Capcom,¥110.1 billion (2022)[2]
Paramount Global,US$29.65 billion (2023)
Ashok Leyland,"₹45,931 crore (US$5.5 billion) (2024)[1]"
SK Telecom,"₩16.749 trillion (2021, consolidated)[1]"
Phoenix Mills,Revenue not found
Grupo Aeroportuario del Pacífico,"US$ 1,360.4 million (2022)"
Bancolombia,US$4.3 billion (2022)
Klépierre,€1.32 billion (end 2017)
Hasbro,US$5.86 billion (2022)[1]
SK Innovation,Revenue not found
Dayforce,US$1.51 billion (2023)
RaiaDrogasil,BRL$ 34.0 billion  (2023)
AAK,"SEK 35,452 million (2021)"
Fortune Brands Innovations,US$7.7 billion (2021)[1]
Taiwan Cement,"NT$116,099,000,000 (2013)[1]"
Sofina,Info box not found
Bid Corp,Info box not found
Graphic Packaging,Revenue not found
Icahn Enterprises,US$11.1 billion (2023)
XPeng,US$4.22 Billion (2023)[2]
Match Group,US$3.36 billion (2023)
Oberoi Realty,Info box not found
Gentex,Info box not found
Hudco,"₹7,571.64 crore (US$910 million) (2020) [1]"
Schroders,"£2,334.4 million (2023)[1]"
Nissin Foods,¥468.7 billion (March 2020)[1]
Bio-Rad Laboratories,US$2.67 billion (2023)
BPER Banca,Revenue not found
Roivant Sciences,US$125 million (2024)
Deutsche Wohnen,"1,182.30 million Euro (revenues 2017)[1]"
PB Fintech,Info box not found
National Bank of Greece,€1.903 billion (2021)[5]
Lufthansa,€15.63 billion (2023)[7]
Dolby,US$1.25 billion (2022)
Ascendis Pharma,Info box not found
KGHM Polska Miedź,€3.9 billion (2019)[1]
Japan Post Insurance,Revenue not found
Makita,Revenue not found
Singapore Exchange,Revenue not found
Astral Poly Technik,Info box not found
Southwestern Energy,US$6.667 billion (2021)
MarketAxess,US$753 million (2023)
Isetan Mitsukoshi Holdings,¥418 billion (2022)
Ayala Land,₱96.27 billion (FY 2020)
Alcoa,US$10.55 billion (2023)
Globe Life,US$5.2 billion (2022)
Sainsbury's,£31.491 billion (2023)[1]
Sunoco,$23.068 billion (2023)
Genting Singapore,Revenue not found
Cleveland-Cliffs,$22.0 billion (2023)[1]
Magnit,$21.5 billion[1] (2020)
Levi Strauss,Revenue not found
AtkinsRéalis,CA$8.6 billion (2023)[4]
Axalta,US$4.8 billion (2017)
Container Corporation of India,"₹9,023 crore (US$1.1 billion) (2024)[1]"
Norwegian Cruise Line,$6.06 billion (2018)[1]
DS Smith,"£8,221 million (2023)[1]"
Toray Industries,"$ 17.86 billion (FY 2014)
                   (¥ 1,837 billion) (FY 2014)"
JD Sports Fashion,"£10,125.0 million (2023)[2]"
Bankinter,€1.391 billion[1] (2019)
Americold,Revenue not found
SIG Combibloc,€3.2 billion (2023)[1]
Azrieli Group,Revenue not found
Steel Authority of India,"₹106,445 crore (US$13 billion) (2024)[2]"
Ternium,US$9.700 billion (2017)
Wan Hai Lines,Revenue not found
Paylocity,US$1.17 billion (2023)[1]
DWS Group,€2.720 billion (FY 2021)
Liberty Media,US$8.696 billion (2021)[2]
Skanska,SEK 172.846 billion (2019)[4]
Vipshop,Revenue not found
UiPath,US$1.31 billion (2024)
Siam Cement,399.9 billion baht (2020)[3]: 11
Taishin Financial Holdings,Revenue not found
Applied Industrial Technologies,Revenue not found
Mengniu Dairy,US$2.04 billion[1]
Swiss Prime Site,Revenue not found
The Lottery Corporation,$5.2 billion (2020)
Eagle Materials,$2.1 billion (2023)[1]
Toromont,Info box not found
Dutch Bros,US$966 million (2023)
Cerevel Therapeutics,Revenue not found
GEA Group,"€5,165 million (2022)[4]"
Indofood CBP,Info box not found
American Airlines,Revenue not found
Spring Airlines,Revenue not found
Intra-Cellular Therapies,Info box not found
Teleperformance,€8.345 billion (2023)[1]
Balkrishna Industries,"₹9,810 crore (US$1.2 billion) (FY23)[2]"
Yara International,"NOK 2.322 Billion (Fiscal Year Ended December 31, 2020)[1]"
MSA Safety,US$1.2 billion (2017)
Dropbox,US$2.50 billion (2023)
Buzzi Unicem,"€2,813 million (2012)[2]: 58"
ENKA,Info box not found
HealthEquity,US$756.6 million (FY ended 1/31/2022)
BorgWarner,US$14.20 billion (2023)
KakaoBank,Revenue not found
Ramsay Health Care,A$12.456 billion (2021)
Kesko,€11.784 billion (2023)€11.809 billion (2022)€11.300 billion (2021)
Croda International,"£1,694.5 million (2023)[2]"
Barito Pacific,Info box not found
Voya Financial,US$7.6 billion (2020)
Helvetia Holding,Info box not found
AGCO,US$14.41 billion (2023)
Commerce Bancshares,"US$1.489 Billion (Fiscal Year Ended December 31, 2022)[1]"
Hongkong Land,US$2.67 billion (FY 2018)[2]
Berger Paints,"₹11,262 crore (US$1.3 billion) (2024)[1]"
DCC plc,£22.205 billion (2023)[1]
Allegheny Technologies,US$4.17 billion (2023)
Thermax,"₹9,323.46 crore (US$1.1 billion) (2024)[1]"
Omron,¥ 818.8 billion JPY) (FY 2023)
Diploma plc,"£1,200.3 million (2023)[1]"
China State Construction International,Revenue not found
WillScot,Info box not found
Kirby Corporation,US$1.77 billion (2016)
Gecina,(€673 million euros in 2019)
Jabal Omar Development Co,Info box not found
Aaon,Info box not found
Mapfre,€25.419 billion (2020)[1]
Bangkok Bank,฿154.26 billion (2018)
Hamilton Lane,US$451.94 million (2024)
SPS Commerce,$450 million (2022)[4]
Gerdau,R$ 78.3 billion (2021)[1]
Emirates Integrated Telecommunications Company,AED 12.75 billion (2022)[1]
Rumo,Info box not found
FirstService,Revenue not found
Alfamart,Rp 56.1 trillion (2016)
Turkcell,₺ 35.9 billion (2021)[1]
Mohawk Industries,$ 10 billion (FY 2019)[2]
GMR Group,Revenue not found
Elanco,US$4.765 billion (2021)[1]
Japan Airlines,"¥1,375,589,000,000 (FY2022)[5]"
AGC,Info box not found
Celestica,US$ 7.25 billion (2022)[1]
Auckland Airport,Revenue not found
Schibsted,NOK 14.623 billion (2021)
Oshkosh Corporation,US$ 7.95 billion(FY Dec. 31 2021)
Nova Measuring Instruments,US$148.54 million (2015)
Abu Dhabi Ports Co,Info box not found
Zurich Airport,Revenue not found
Phoenix Group,"£4,861 million (2023)[1]"
Lithia Motors,US$22.9 billion (2021)
Choice Properties REIT,Revenue not found
Arkema,€9.5 billion (2021)[1]
IDFC FIRST Bank,"₹36,257 crore (US$4.3 billion) (2024)[1]"
Cirrus Logic,US$1.79 billion (2024)
Whitbread,"£2,625.2 million (2023)[2]"
CPFL Energia,US$ 8.0 billion (2017)[1]
Equatorial Energia,Info box not found
Brixmor Property Group,$1.218 billion (2022)
Blueprint Medicines,Info box not found
Unilever Indonesia,€59.604 billion (2023)[1]
Etsy,US$2.75 billion (2023)
Lucid Motors,US$595 million (2023)
APA Group,Info box not found
HashiCorp,US$583 million (2024)
Tele2,kr 28.102 billion€2.644 billion (2022)
Central Pattana,"24,840 million baht (2021) [2]: 13"
Leonardo DRS,Revenue not found
Invesco,US$5.72 billion (2023)
Hulic,Info box not found
Berry Global,US$13 Billion (FY 2018)[1]
AltaGas,Can$14.09 Billion (2022)[1]
Universal Forest Products,US$8.6 billion (2021)
Hargreaves Lansdown,£735.1 million (2023)[1]
Treasury Wine Estates,A$2.5 billion (2017)$A2.3 billion (2016)
Repligen,US$68 million (2014)
Krung Thai Bank,"117,221.1 million baht (2018)[3][needs update]"
China Power International Development,Revenue not found
mBank,Revenue not found
Taylor Wimpey,"£3,514.5 million (2023)[1]"
Banca Monte dei Paschi di Siena,€2.980 billion (2021)
Robert Half,US$$7.24 billion (2022)
Comerica,US$5.25 billion (2023)
Ionis Pharmaceuticals,US$587 million (2022)
Mobile TeleSystems,$7.26 billion[1] (2021)
Alibaba Health Information Technology,CN¥26.76 billion (2023)
Cathay Pacific,HK$94.485 billion (2023)[4]
Halozyme Therapeutics,Info box not found
Amorepacific,KRW 4.78 trillion (2021)[1]
Zalando,€10.3 billion (2022)[1]
Nedbank,R75.9 billion (2018)[1]
IGM Financial,CA$64.61 billion (2020)[2]
Liberty Global,US$7.20 billion (2022)[2]
Landstar System,US$3.65 billion (2017)
KT Corporation,"KRW 24,342 billion (2019)[2]"
Qantas Airways,A$19.81 billion (2023)[8]
Savola Group,SAR 24.669 billion (2021)[2]
TAL Education Group,US$4.495 Billion (Fiscal Year Ended 28 February 2021)[4]
SAL Saudi Logistics Services,Info box not found
Lear Corporation,US$20.467 billion (2017)[1]
Rambus,US$461 million (2023)
Carl Zeiss Meditec,€1.65 billion (2021)[3]
Planet Fitness,Revenue not found
SPIE,Revenue not found
Element Solutions,US$1.961 billion (2018)[3]
Insight Enterprises,$10.39 billion (2022)[1]
Gildan,US$ 4.234 billion (FY 2022)[1]
China Merchants Port,Revenue not found
Française des Jeux,Info box not found
Dentsu,¥1.018 trillion (2018)[1]
Central Bank of India,"₹25,897.44 crore (US$3.1 billion)(2021)[3]"
Galicia Financial Group,US$1.6 billion (2012) [1]
Bank of India,"₹66,804 crore (US$8.0 billion) (2023)[2]"
Investec,"£2,280.4 million (2023)[1]"
Delivery Hero,"€5,856 million (2021)"
Ono Pharmaceutical,USD 6.3 billion (FY 2023)
Mueller Industries,Revenue not found
Sabancı Holding,"₺ 449,7 billion (2023Q3)[2]"
Yancoal,$5.4 billion (2021)
Zions Bancorporation,US$2.705 billion (2022)
AutoNation,US$ 25.8 billion (2021)[3]  US$ US$ 26.99 billion (2022)[4]
Freshpet,US$318.79 million (2020)[1]
Tokyu,Revenue not found
Tata Communications,"₹21,251.29 crore (US$2.5 billion) (2024)[2]"
Exelixis,US$ 1.435 Billion (2021)[2]
Hankyu Hanshin Holdings,"¥638,770 million (consolidated, March 2011)"
Komerční banka,"32,573,000,000 Czech koruna (2019)"
Coca-Cola İçecek,Revenue not found
Shift4 Payments,"US$2,564.8 million (2023)"
Cytokinetics,US$7.53 million (2023)
MOL Group,US$ 19.612 billion (2021)
Infratil,Revenue not found
A1 Telekom Austria,€2.677 billion (2021)[1]
Amer Sports,US$3.55 billion (2022)
Sembcorp,Revenue not found
Cullen/Frost Bankers,Revenue not found
Orion Corporation,Info box not found
Keyera,$4.98 billion [1]
Post Holdings,US$6.991 billion (2023)
A2A,"€6,862 million [2] (2020)"
Raiffeisen Bank International,Revenue not found
Banco Popular,Info box not found
RLI Corp.,Revenue not found
SentinelOne,US$422 million (2023)
Holmen,Revenue not found
Empire Company,$26.588 billion CAD (2019)
Convatec Group,Info box not found
Credit Acceptance,Revenue not found
Wayfair,US$13.71 billion (2021)
MGM China Holdings,Info box not found
Compagnie de l'Odet,Info box not found
Acciona,€8.104  billion (2021)[1]
Chang Hwa Commercial Bank,Info box not found
Far Eastern New Century,Revenue not found
Israel Discount Bank,₪ 9.02 billion (2018)
Littelfuse,US$2.36 billion (2023)
Flowserve,US$3.945 billion (2019) US$3.833 billion (2018)
Bombardier,US$8.046 billion (2023)
Banco de Crédito e Inversiones,US$ 3.1 billion (2017)
Becle,Info box not found
Fomento de Construcciones y Contratas,"€9,026.0 million (2023)[3]"
LEG Immobilien,Revenue not found
SCSK Corporation,¥323.9 billion
Intouch Holdings,25.26 billion baht (2014)
Chart Industries,Info box not found
Pilbara Minerals,$176 million (2021)
MatsukiyoCocokara,Info box not found
West Fraser Timber,$10.518 billion USD (2021)[1]
Unity Software,US$2.19 billion (2023)
Kyndryl,US$16.1 billion (2024)
Korean Air Lines,"US$29,760 million (2023)"
Barratt Developments,"£5,321.4 million (2023)[3]"
Revolution Medicines,Info box not found
Colruyt,Info box not found
HYBE,₩2.1 trillion (US$1.84 billion) (2023)[2]
Meiji Holdings,"¥1,252,706 million (consolidated, March 2020)[2]"
ALD Automotive,Revenue not found
ESR,Info box not found
Pinnacle Financial Partners,"US$ 01,147.587 million (2018)[1]"
Land Securities Group,£766 million (2024)[1]
Squarespace,US$1.01 billion (2023)[1]
AU Small Finance Bank,"₹9,293 crore (US$1.1 billion) (FY23)[1]"
WuXi Biologics,Revenue not found
Endeavour Group,$1.4 billion (2021)
Smartsheet,Revenue not found
Five Below,"US$2.848 billion (Fiscal Year Ended January 29, 2022)[4]"
Petronet LNG,"₹52,729 crore (US$6.3 billion)(FY24)[2]"
BlueScope Steel,$12.9 billion (2021)
Louisiana-Pacific,US$2.828 billion (2018)
Nippon Building Fund,Info box not found
Marathon Digital Holdings,US$388 million (2023)
Ollie's Bargain Outlet,US$515.76 million (2021)[3]
Luckin Coffee,"FY 2020 $618M USD [5]
H1 2021 $492M USD [6]
Q3 2021 $367M USD [7]

Q1 2023  $646M USD [8]"
Ryman Hospitality Properties,US$747.7 million (2007)
Toyo Suisan,"JPY 383.2 billion (FY 2015)
                        (US$ 3.4 billion) (FY 2015)"
MEG Energy,"$3,931 million (2019)[3]"
Synovus,US$1.512 billion (2020)
Fannie Mae,US$29.048 billion (2023)
GXO Logistics,US$9.78 billion (2023)
AXIS Capital,Revenue not found
Camtek,Info box not found
Nykaa,"₹6,386 crore (US$770 million) (FY24)[2]"
Bosideng,Revenue not found
Orica,AU$7.1 billion (2021/22)[2]
Phillips-Van Heusen,US$9 billion (2022)
OneMain Financial,"US$4,368 million (2020)"
BOK Financial,Info box not found
Colliers International,US$4.34 billion (2023)
Canadian Tire,CA$17.810 billion (2022)[4]
Mercury NZ,"NZ$2,188M (2022)[1]"
Prosperity Bancshares,Revenue not found
Sekisui Chemical,Revenue not found
Madrigal Pharmaceuticals,Info box not found
Monotaro,¥34.556 billion (FY2013)[1]
Reynolds Consumer,Info box not found
Arcadis,"€3,378.5 million (2021)[1]"
Exide Industries,"₹16,029 crore (US$1.9 billion) (2023-24)"
Adecco Group,€20.949 billion (2021)[1]
The Company for Cooperative Insurance,Info box not found
